2017/08/27 18:34:13,29.4,45.3
2017/08/27 18:44:13,27.6,37.1
2017/08/27 18:54:13,26.5,36.0
2017/08/27 19:04:13,25.8,35.7
2017/08/27 19:14:14,25.4,39.9
2017/08/27 19:24:14,25.6,45.1
2017/08/27 19:34:14,25.6,45.7
2017/08/27 19:44:14,25.5,46.1
2017/08/27 19:54:14,25.5,47.5
2017/08/27 20:04:14,25.5,47.6
2017/08/27 20:14:14,25.4,47.8
2017/08/27 20:24:14,25.1,48.1
2017/08/27 20:34:14,25.2,48.4
2017/08/27 20:44:15,25.2,48.9
2017/08/27 20:54:15,25.2,49.1
2017/08/27 21:04:15,25.1,49.5
2017/08/27 21:14:15,25.0,50.1
2017/08/27 21:24:15,24.9,50.7
2017/08/27 21:34:15,24.9,51.0
2017/08/27 21:44:15,24.9,51.3
2017/08/27 21:54:15,24.8,51.4
2017/08/27 22:04:15,24.7,51.5
2017/08/27 22:14:16,24.6,51.6
2017/08/27 22:24:16,24.8,51.7
2017/08/27 22:34:16,24.5,51.7
2017/08/27 22:44:16,24.3,51.7
2017/08/27 22:54:16,24.2,51.8
2017/08/27 23:04:16,24.3,52.0
2017/08/27 23:14:16,24.3,52.1
2017/08/27 23:24:16,24.3,52.2
2017/08/27 23:34:17,24.3,52.2
2017/08/27 23:44:17,24.2,52.4
2017/08/27 23:54:17,24.0,52.4
