2017/08/22 08:22:08,23.4,59.5
2017/08/22 08:32:09,23.4,59.6
2017/08/22 08:42:09,23.4,59.8
2017/08/22 08:52:09,23.4,59.8
2017/08/22 09:02:09,23.4,59.9
2017/08/22 09:12:09,23.4,60.0
2017/08/22 09:22:09,23.5,60.1
2017/08/22 09:32:09,23.5,60.2
2017/08/22 09:42:09,23.6,60.5
2017/08/22 09:52:10,23.6,60.7
2017/08/22 10:02:10,23.7,61.0
2017/08/22 10:12:10,23.8,61.2
2017/08/22 10:22:10,23.7,61.1
2017/08/22 10:32:10,23.8,61.2
2017/08/22 10:42:10,23.8,61.2
2017/08/22 10:52:10,23.9,61.0
2017/08/22 11:02:10,23.8,60.3
2017/08/22 11:12:10,23.7,59.7
2017/08/22 11:22:10,23.6,59.1
2017/08/22 11:32:11,23.6,58.6
2017/08/22 11:42:11,23.4,57.1
2017/08/22 11:52:11,23.6,57.0
2017/08/22 12:02:11,23.4,56.8
2017/08/22 12:12:11,23.4,56.6
2017/08/22 12:22:11,23.4,56.6
2017/08/22 12:32:11,23.4,56.6
2017/08/22 12:42:11,23.4,56.8
2017/08/22 12:52:12,23.5,57.0
2017/08/22 13:02:12,23.6,57.2
2017/08/22 13:12:12,23.6,57.3
2017/08/22 13:22:12,23.6,57.4
2017/08/22 13:32:12,23.7,57.4
2017/08/22 13:42:12,23.8,57.5
2017/08/22 13:52:12,23.8,57.4
2017/08/22 14:02:12,23.9,57.3
2017/08/22 14:12:13,23.9,57.1
2017/08/22 14:22:13,24.1,56.9
2017/08/22 14:32:13,24.0,56.7
2017/08/22 14:42:13,23.9,56.5
2017/08/22 14:52:13,23.9,56.2
2017/08/22 15:02:13,23.8,55.9
2017/08/22 15:12:13,23.8,55.8
2017/08/22 15:22:13,23.8,55.6
2017/08/22 15:32:14,23.7,55.5
2017/08/22 15:42:14,23.7,55.4
2017/08/22 15:52:14,23.7,55.7
2017/08/22 16:02:14,23.8,56.6
2017/08/22 16:12:14,23.9,57.2
2017/08/22 16:22:14,23.9,57.9
2017/08/22 16:32:14,23.9,58.2
2017/08/22 16:42:14,24.0,58.7
2017/08/22 16:52:14,24.0,58.8
2017/08/22 17:02:15,24.0,59.2
2017/08/22 17:12:15,23.9,59.3
2017/08/22 17:22:15,23.9,59.4
2017/08/22 17:32:15,23.9,59.5
2017/08/22 17:42:15,23.9,59.6
2017/08/22 17:52:15,23.8,59.7
2017/08/22 18:02:15,23.8,59.7
2017/08/22 18:12:15,23.8,59.8
2017/08/22 18:22:15,23.8,60.0
2017/08/22 18:32:16,24.0,60.1
2017/08/22 18:42:16,24.1,60.2
2017/08/22 18:52:16,24.0,60.2
2017/08/22 19:02:16,24.0,60.1
2017/08/22 19:12:16,23.9,59.9
2017/08/22 19:22:16,24.1,59.7
2017/08/22 19:32:16,23.8,59.4
2017/08/22 19:42:16,23.7,59.2
2017/08/22 19:52:17,23.7,59.3
2017/08/22 20:02:17,23.7,59.4
2017/08/22 20:12:17,23.8,59.7
2017/08/22 20:22:17,23.7,59.8
2017/08/22 20:32:17,23.7,60.0
2017/08/22 20:42:17,23.6,60.3
2017/08/22 20:52:17,23.6,60.2
2017/08/22 21:02:17,23.5,60.2
2017/08/22 21:12:18,23.5,60.1
2017/08/22 21:22:18,23.6,60.1
2017/08/22 21:32:18,23.6,60.0
2017/08/22 21:42:18,23.5,59.9
2017/08/22 21:52:18,23.3,59.8
2017/08/22 22:02:18,23.4,60.0
2017/08/22 22:12:18,23.5,60.3
2017/08/22 22:22:18,23.6,60.6
2017/08/22 22:32:18,23.6,60.8
2017/08/22 22:42:19,23.6,61.0
2017/08/22 22:52:19,23.7,61.1
2017/08/22 23:02:19,23.7,60.9
2017/08/22 23:12:19,23.8,60.7
2017/08/22 23:22:19,23.6,60.4
2017/08/22 23:32:19,23.6,60.3
2017/08/22 23:42:19,23.8,60.1
2017/08/22 23:52:19,23.6,59.9
